year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2015,Fall,2,Here He Comes Again,Melissa Shirley,Lyrical,Aug. 18,"Jocelyn married her high school sweetheart, Keaton Shaw—only to have him break her heart. Years after they divorce and he left their small town, Keaton walks into Jocelyn’s bakery and demands a second chance with the woman he still calls his wife.",9781616507701,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781616507701.jpg,http://books.google.com/books/content?id=xhljBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=xhljBgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=xhljBgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,TRUE,
2015,Fall,2,Waiting for Ethan,Diane Barnes,Lyrical,Sept. 15,Gina’s Mr. Right is nowhere in sight—until the day she’s stranded in a snowstorm and rescued by a man she was destined to marry (according to her best friend’s psychic grandmother). Does she dare question destiny and write her own story?,9781616507886,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781616507886.jpg,http://books.google.com/books/content?id=yHWWBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=yHWWBgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=yHWWBgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,A Wedding in Truhart,Cynthia Tennent,Lyrical,Sept. 29,"Truhart, Mich., population 1,300 and dropping, is the unexpected site of the celebrity wedding of the year. The famous bride’s big sister, Annie, had an embarrassing childhood crush on Nick—who’s now the best man.",9781616508326,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781616508326.jpg,http://books.google.com/books/content?id=_K1dBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=_K1dBgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=_K1dBgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Games Women Play,Zaire Crown,Kensington/Dafina,Nov. 24,"At 37, Tuesday is eager for a better way of life. Her all-female “business” team has made a fortune using a gentlemen’s club to attract, seduce—and rob—wealthy men. But circumstances force her to choose between the love she’s always wanted, the team she swore loyalty to, and the money she desperately needs to save her own life.",9781617739897,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781617739897.jpg,http://books.google.com/books/content?id=_ZgYogEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=_ZgYogEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=_ZgYogEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,TRUE,TRUE,
2015,Fall,2,Lonely Hearts,Heidi Cullinan,Samhain,Aug. 11,"Until now, Baz’s friends have kept his painful past at bay. But as college ends, his friends are moving on. With loneliness looming, he hooks up with Elijah Prince. When the media hounds drag their pasts into the light, they must fight to keep their love alive.",9781619226692,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781619226692.jpg,,,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421976805i/24118011.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421976805i/24118011.jpg,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,"Me and My Boi: Queer Erotic Stories, edited",Sacchi Green,Cleis,Sept. 15,"celebrates lesbian bois, butches, and screw-the-binary free spirits; cool bois, hot bois, swaggering bois, shy bois, leather bois, flannel bois, butch daddies, and the girls (and other bois) who wouldn’t have them any other way. Gender has no boundaries, and neither does lust.",9781627781213,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781627781213.jpg,http://books.google.com/books/content?id=unTBoQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=unTBoQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=unTBoQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,"The Beebo Brinker Omnibus: Ann Bannon’s Pulp Classics by Ann Bannon, foreword",Lily Tomlin,Cleis,Nov. 10,"The “queen of lesbian pulp fiction” defined lesbian fiction for the pre-Stonewall generation. The Beebo Brinker Chronicles, Vol. 1, includes the novels Odd Girl Out, I Am a Woman, and Women in the Shadows.",9781627781220,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781627781220.jpg,,,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429675608i/23013899.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429675608i/23013899.jpg,,,Illustrated,FALSE,TRUE,FALSE,
2015,Fall,2,My Fair Gentleman,Nancy Campbell Allen,Shadow Mountain,Jan. 5,"Jack would rather be at sea, but inheriting his grandfather’s wealth and title means joining the ranks of high society and living with the aristocracy. Luckily, Ivy Carslisle is willing to teach him etiquette—and win his heart. 30,000-copy announced first printing.",9781629720951,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781629720951.jpg,http://books.google.com/books/content?id=Ll4urgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=Ll4urgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=Ll4urgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Emerald Springs,Fleur McDonald,Allen & Unwin,Sept. 1,"When suspicions are wrongly aimed at a young woman following the theft of proceeds from the local rodeo, she must work with a skeptical rural detective to clear her name—and that of the man she loves.",9781743315323,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781743315323.jpg,http://books.google.com/books/content?id=OnyCBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=OnyCBwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=OnyCBwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Christmas for One,Amanda Prowse,Head of Zeus,Oct. 1,"As a child in foster care, Meg always dreamed of her perfect Christmas, and she can finally make it come true for her son. Who cares if there’s no devoted husband? But a chance meeting with a handsome stranger unravels everything she’s planned.",9781781856567,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781781856567.jpg,http://books.google.com/books/content?id=q4USngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=q4USngEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=q4USngEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,The Lavender House Mob,Annie Crux,Hale,Oct. 1,"When widowed novelist Louise Gregory’s life is turned upside down, can she regain her peaceful home and regain her trust in a man she thought she knew?",9781910208137,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781910208137.jpg,http://books.google.com/books/content?id=tZXgrQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=tZXgrQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=tZXgrQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2015,Fall,2,Bitter Springs,Laura Stone,Interlude,Dec. 3,"In 1870s Texas, Renaldo Valle Santos, the youngest son of a large and traditional family, is sent to learn horse-catching from Henry “Hank” Burnett, a freed slave. Their love story is a sweeping epic that takes themes from traditional Mexican literature and westerns.",9781941530559,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781941530559.jpg,http://books.google.com/books/content?id=Dt98rgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=Dt98rgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=Dt98rgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,TRUE,
2016,Spring,1,Just Kiss Me,Rachel Gibson,Avon,July 26,"A housekeeper turned Hollywood star is reunited with her former employer’s son, a stockbroker turned furniture maker, in this upside-down rags-to-riches contemporary romance. 350,000-copy announced first printing.",9780062247421,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062247421.jpg,http://books.google.com/books/content?id=uHvrrQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=uHvrrQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=uHvrrQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2016,Spring,1,Because of Miss Bridgerton,Julia Quinn,Avon,Mar. 29,"Perennial bestseller Quinn launches a prequel series to her Bridgerton historical novels with this charming opposites-attract story. 750,000-copy announced first printing.",9780062388148,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062388148.jpg,http://books.google.com/books/content?id=c9n3sgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=c9n3sgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=c9n3sgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2016,Spring,1,A Certain Age,Beatriz Williams,Morrow,June 28,"As the freedom of the Jazz Age transforms New York City, the iridescent Mrs. Theresa Marshall of Fifth Avenue and Southampton, Long Island, has done the unthinkable: she’s fallen in love with her young paramour, Capt. Octavian Rofrano, a handsome aviator and hero of the Great War. 100,000-copy announced first printing.",9780062404954,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062404954.jpg,http://books.google.com/books/content?id=mqXAsgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=mqXAsgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1462516131i/25817466.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1462516131i/25817466.jpg,,,Photorealistic,FALSE,FALSE,FALSE,
2016,Spring,1,Listen to Me,Kristen Proby,Morrow,Apr. 12,"Seduction is quickly becoming the hottest new restaurant in Portland, and Addison Wade is proud to claim one-fifth of the credit. She can’t think of a better way to bring in new customers than live music. But when former rock star Jake Keller swaggers through the doors to apply for the weekend gig, she knows she’s in trouble. 50,000-copy announced first printing.",9780062434753,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062434753.jpg,http://books.google.com/books/content?id=3jgCswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=3jgCswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=3jgCswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2016,Spring,1,Sweet Little Lies,Jill Shalvis,Avon,June 28,"Bestselling author Shalvis launches a fun, sexy contemporary series featuring a boy, a girl, and a wily wishing well. 300,000-copy announced first printing.",9780062448026,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062448026.jpg,http://books.google.com/books/content?id=1v9UjgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=1v9UjgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=1v9UjgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2016,Spring,1,Once a Rancher,Linda Lael Miller,HQN,Mar. 29,"Miller launches a contemporary western series with this dramatic romance between a ranch owner and a resort manager who unite to help a troubled teen. 650,000-copy announced first printing.",9780373779680,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373779680.jpg,http://books.google.com/books/content?id=On7ACwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=On7ACwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=On7ACwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2016,Spring,1,Best of My Love,Susan Mallery,HQN,Apr. 26,"In this emotional farewell to the bestselling Fool’s Gold series, two good friends try to understand what makes men and women tick, and end up falling hard for each other. 900,000-copy announced first printing.",9780373789191,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373789191.jpg,http://books.google.com/books/content?id=PX_ACwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=PX_ACwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=PX_ACwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2016,Spring,1,If You Only Knew,Kristan Higgins,HQN,May 31,"is a funny, frank, and bittersweet look at sisters, marriage, jealousy, infidelity, and moving on, from the bestselling author of the Blue Heron series. 350,000-copy announced first printing.",9780373789290,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373789290.jpg,http://books.google.com/books/content?id=DxhPjgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=DxhPjgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=DxhPjgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2016,Spring,1,The Obsession,Nora Roberts,Berkley,Apr. 12,"The daughter of an infamous killer is quietly rebuilding a life for herself when her past comes back to haunt her. 750,000-copy announced first printing.",9780399175169,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780399175169.jpg,http://books.google.com/books/content?id=2BrTCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=2BrTCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=2BrTCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
